"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
545,602,505,421,474
486,214,527,203,568
908,594,302,661,273
468,247,510,84,474
974,705,288,705,237
868,621,342,289,291
445,183,488,36,478
215,167,452,238,512
419,214,567,202,422
997,797,368,697,341
365,256,571,65,448
513,235,529,230,452
912,774,312,634,276
793,763,311,574,244
342,162,552,268,472
355,217,433,76,409
327,124,456,159,475
502,157,556,133,495
501,172,534,151,486
645,343,237,629,224
432,270,92,480,63
510,133,488,185,399
340,123,474,134,352
954,827,249,659,247
821,391,262,608,236
385,137,394,108,439
312,95,138,580,138
402,200,108,489,78
445,212,498,187,429
449,182,555,125,457
385,192,467,228,492
747,694,281,639,188
318,317,584,177,496
468,219,302,117,418
321,265,194,475,166
267,117,509,133,416
372,72,81,512,61
733,451,299,628,270
256,70,122,363,24
787,607,284,640,246
385,180,420,215,431
481,323,451,344,472
426,180,465,151,483
404,129,464,116,462
356,241,408,120,483
396,140,398,171,439
378,542,457,318,353
660,377,187,590,231
556,208,490,131,427
366,181,414,477,531
434,153,491,217,452
890,694,273,742,215
521,177,445,207,428
874,521,288,652,248
324,125,466,162,499
420,248,503,162,375
319,221,522,189,413
801,389,280,592,196
711,406,201,622,129
875,728,308,714,255
413,275,509,119,450
501,341,476,589,557
449,253,459,248,458
472,100,469,30,484
653,339,481,243,460
480,142,404,115,501
298,131,493,123,472
497,185,504,207,468
274,253,119,444,16
411,181,93,408,114
475,163,395,308,491
831,422,281,581,255
239,154,241,445,224
360,210,492,354,390
358,165,558,175,445
872,410,276,583,262
687,439,214,546,174
479,146,520,457,395
894,510,215,689,191
312,202,458,332,508
237,135,232,426,155
398,131,494,76,390
483,156,472,208,417
394,112,440,106,420
388,150,440,99,429
487,105,539,116,386
969,526,299,699,292
362,212,490,147,469
388,192,563,206,470
425,251,530,444,451
396,259,142,529,162
386,158,154,149,163
367,168,535,203,438
592,393,195,600,154
399,241,217,580,238
779,891,156,606,137
391,279,556,618,550
354,182,510,80,366
397,181,56,367,67
719,437,190,583,105
247,110,266,169,239
477,275,432,203,413
509,221,226,543,211
849,666,339,600,280
556,183,580,150,458
885,548,330,602,259
486,302,147,495,91
854,615,261,650,234
427,312,101,318,170
360,117,394,195,393
416,209,481,227,384
385,121,556,247,384
225,156,95,602,178
424,141,457,161,418
292,113,496,40,415
290,165,3,431,111
281,241,395,361,404
360,188,522,305,445
423,172,501,243,508
236,97,520,179,430
429,242,128,602,79
259,187,61,487,99
417,203,488,220,433
916,635,208,604,163
829,494,265,545,217
412,161,152,381,204
408,115,501,58,446
644,557,192,585,173
434,168,469,249,532
481,183,477,5,425
459,197,542,164,405
684,363,527,220,491
258,143,448,112,399
406,218,583,192,459
690,464,248,609,233
353,163,471,81,448
806,583,281,596,215
526,164,609,242,485
216,158,369,333,252
855,624,367,765,336
591,115,549,226,395
372,198,181,445,116
392,180,499,228,479
444,115,434,142,393
538,118,528,352,447
341,139,226,129,406
454,122,470,142,408
732,394,561,505,470
279,204,524,255,391
326,154,172,516,154
334,172,558,352,428
233,297,387,348,380
364,193,527,116,515
432,139,520,161,500
459,213,420,204,518
279,220,187,574,105
550,508,203,640,234
358,225,461,132,369
490,351,536,61,454
280,220,65,400,141
642,453,190,596,198
450,183,472,194,481
281,146,497,123,498
306,109,434,437,504
263,127,450,192,453
325,179,435,101,390
441,153,577,397,435
451,194,471,197,410
606,220,516,229,420
411,104,447,89,490
268,64,172,553,172
543,376,218,127,214
345,207,550,163,463
200,238,389,276,368
522,720,436,574,388
440,193,169,235,164
423,187,519,232,455
782,537,329,666,298
1003,430,304,563,270
471,145,513,97,450
416,214,536,146,430
486,212,503,209,401
446,142,483,166,388
308,128,504,211,507
879,551,274,656,245
213,168,355,273,329
240,193,398,404,371
251,286,402,258,307
463,103,505,144,408
243,96,146,503,135
382,160,153,556,185
419,215,502,110,528
288,296,399,322,510
290,95,424,95,276
785,843,481,395,446
520,188,516,190,434
918,620,278,611,252
366,197,369,88,442
215,192,541,169,449
351,241,516,400,426
487,188,591,224,464
773,516,315,694,383
611,606,227,585,222
537,227,491,168,456
450,157,457,158,371
869,525,319,660,324
268,154,558,322,439
465,155,514,52,445
260,87,516,61,440
346,170,518,401,499
449,252,464,313,414
724,370,529,168,423
553,181,544,123,401
417,213,513,30,409
603,170,482,223,436
546,178,432,202,452
296,121,415,149,424
981,614,318,673,277
433,234,528,108,396
493,158,522,192,342
489,184,620,136,442
401,255,155,358,141
390,125,456,185,537
482,273,177,597,210
344,121,490,168,447
347,214,480,153,414
236,96,405,134,451
463,122,494,104,474
358,367,497,142,491
453,149,449,319,497
451,161,541,84,429
681,230,548,471,454
878,550,301,621,222
289,249,391,278,328
413,91,489,131,405
426,212,481,55,472
410,179,469,110,507
291,178,506,157,460
406,167,496,104,434
631,423,240,594,260
356,176,445,80,183
921,571,340,700,329
268,267,377,396,401
358,178,415,128,466
373,86,372,65,459
375,258,198,551,140
312,180,427,187,474
391,186,514,149,536
523,241,591,355,470
486,147,484,68,426
831,482,291,671,239
276,155,50,555,110
441,204,164,416,154
437,278,238,538,124
815,463,276,626,212
416,480,126,549,115
439,158,460,112,459
348,109,499,147,450
471,182,164,379,144
808,449,254,634,210
376,177,323,150,435
419,190,492,226,482
280,150,8,412,106
424,162,519,79,415
433,204,21,449,168
378,380,409,373,403
420,256,377,278,397
407,554,452,372,378
333,147,91,440,161
406,138,441,136,489
545,173,461,158,431
444,124,493,162,514
678,203,519,193,420
531,230,255,568,204
245,112,543,151,452
378,117,459,146,443
342,142,139,489,90
662,270,566,171,441
919,845,337,642,257
396,129,426,122,410
804,853,639,454,545
405,126,474,124,487
373,222,476,89,497
443,183,542,150,508
471,283,463,197,520
298,136,375,107,417
416,128,469,143,449
991,455,302,619,282
348,264,442,140,410
419,163,492,395,429
629,200,534,318,438
403,352,226,536,137
855,676,249,612,124
432,241,430,391,466
338,223,522,541,462
408,240,465,183,473
520,166,543,306,566
819,855,338,658,299
953,667,323,616,247
502,161,424,128,422
383,222,493,246,504
460,467,458,75,373
292,112,436,174,508
435,222,472,131,486
453,292,470,114,439
521,123,459,193,454
259,242,304,339,334
287,138,402,165,489
305,165,13,481,133
330,126,453,124,396
279,138,364,85,398
266,157,416,28,462
488,219,505,151,445
827,257,521,332,496
469,178,503,168,439
427,180,515,184,447
305,140,520,155,414
701,241,550,345,399
285,163,415,59,417
381,168,494,167,460
441,137,426,75,472
527,362,207,557,129
724,606,232,586,178
303,196,548,155,501
471,231,520,200,410
883,524,306,579,298
526,244,461,289,507
789,603,203,608,252
345,195,427,288,590
878,545,338,706,279
321,240,449,388,449
632,179,524,180,456
227,199,477,156,499
246,95,412,136,375
713,585,295,690,295
981,534,248,639,234
430,176,508,75,540
301,207,163,524,155
304,164,364,337,351
416,143,516,148,417
415,141,518,113,435
300,128,479,182,430
821,452,272,598,214
406,277,554,179,374
827,558,328,680,260
611,376,193,563,173
859,485,284,614,234
578,192,478,292,419
436,177,518,138,458
330,481,457,487,456
268,298,398,448,374
954,562,330,278,291
522,173,558,193,489
295,124,566,182,446
715,184,517,303,435
440,186,590,442,513
320,154,580,101,469
583,167,535,169,355
342,131,307,106,454
341,173,555,230,362
436,179,491,130,461
483,188,489,129,500
428,233,360,51,434
237,162,368,292,336
442,121,495,206,456
424,144,463,116,432
378,148,437,102,515
495,183,441,42,399
400,211,556,156,493
413,256,229,368,121
808,582,321,611,325
375,126,591,115,445
233,248,390,486,360
365,125,444,151,495
541,272,569,268,474
871,505,304,588,264
396,143,504,143,473
422,231,456,90,428
532,191,485,322,459
518,495,521,326,542
392,110,436,87,451
472,262,551,631,453
347,175,172,447,181
426,121,369,52,434
349,162,469,167,483
544,638,242,638,239
467,209,580,252,449
405,218,487,415,449
337,173,393,201,494
325,173,153,557,130
375,167,415,246,422
925,631,315,627,287
292,95,182,481,176
774,412,280,566,260
361,172,427,95,390
637,616,300,676,305
429,163,473,165,467
477,336,417,404,300
274,171,69,543,144
506,266,592,372,448
569,239,445,202,446
376,161,480,128,475
248,235,166,582,228
393,156,455,116,425
752,417,309,553,286
263,143,497,176,394
241,304,385,193,321
238,118,241,650,259
312,163,421,413,376
315,144,471,72,548
440,163,574,221,474
454,128,490,101,425
320,184,184,490,159
465,291,459,144,456
515,310,572,394,447
416,155,445,84,439
226,169,407,214,329
806,543,310,699,298
518,210,443,156,381
270,282,418,440,407
452,225,465,24,501
411,277,303,76,444
373,152,215,564,221
377,178,526,101,476
286,189,547,124,468
464,259,166,178,171
286,139,513,141,429
297,233,280,256,337
443,144,515,387,424
433,165,499,223,379
238,126,219,173,189
340,139,256,447,207
494,151,442,160,507
371,319,480,315,404
983,697,331,784,298
274,144,98,446,46
643,404,198,588,163
471,147,481,311,381
509,312,520,175,375
589,262,544,182,382
370,165,148,504,93
393,158,448,107,431
483,324,522,189,447
389,160,298,216,318
513,128,428,263,408
288,172,443,120,367
673,475,336,625,307
825,476,265,659,252
652,414,255,655,248
875,496,209,661,170
244,141,128,533,163
414,173,140,484,194
398,143,415,100,410
394,114,389,118,449
467,224,303,199,388
457,148,435,150,484
482,679,449,504,446
930,596,336,686,320
499,212,455,106,425
598,214,502,100,421
243,128,138,576,140
272,337,408,450,400
689,363,438,393,432
281,210,480,211,372
270,114,544,280,428
775,332,235,585,215
284,151,451,151,488
648,762,510,550,507
300,124,41,428,79
943,440,315,627,280
521,248,516,69,421
527,306,506,19,407
528,256,543,259,430
428,145,513,196,469
893,480,276,688,274
355,241,162,577,164
320,159,543,205,464
336,226,147,597,174
356,175,465,90,475
504,273,545,369,398
250,112,416,43,449
664,328,552,106,340
536,244,640,390,461
426,185,545,341,420
601,171,458,215,408
267,198,98,445,102
381,186,127,355,157
404,169,478,131,480
425,201,551,177,435
268,208,406,124,415
440,170,546,5,367
423,191,446,76,446
420,198,481,260,405
346,200,161,501,123
481,182,470,159,435
316,98,455,191,487
497,171,558,210,386
344,220,351,128,437
219,188,426,238,353
281,160,181,455,100
646,861,473,438,396
353,227,47,589,203
496,197,465,187,395
301,173,515,14,452
399,226,85,358,169
310,209,529,119,401
392,146,464,191,506
377,124,534,157,384
558,239,491,150,453
605,203,454,365,343
410,145,474,145,478
239,119,219,413,238
413,157,497,215,482
606,388,163,529,129
400,137,482,14,474
795,454,296,647,253
956,651,357,794,344
309,155,443,78,436
312,181,478,277,474
712,563,212,185,192
679,249,239,567,215
526,167,528,150,449
243,108,122,96,148
492,142,409,211,395
321,129,404,404,418
286,91,49,559,81
509,169,550,311,397
377,147,455,173,452
322,194,129,456,98
222,169,325,255,296
649,309,203,500,194
475,167,416,166,379
295,164,99,514,96
386,128,419,86,468
544,566,280,762,276
400,173,465,145,467
511,166,477,147,411
496,262,629,189,469
410,222,413,123,515
450,169,485,52,376
416,116,385,97,403
229,180,496,180,416
930,855,355,709,346
317,112,487,124,489
457,163,582,85,435
295,112,548,259,451
222,183,384,329,441
466,281,521,440,499
889,635,343,620,277
603,526,374,329,338
406,173,169,412,133
394,272,415,364,399
350,182,459,231,436
934,451,332,661,310
302,182,341,144,424
411,120,423,93,448
394,141,502,174,394
805,525,255,563,218
473,150,529,107,402
856,626,272,637,155
350,166,147,434,166
476,248,150,547,175
449,150,486,154,455
257,176,199,508,180
681,312,534,274,461
394,174,417,154,399
364,136,493,297,461
383,189,509,234,466
596,206,505,156,437
338,234,80,439,109
420,254,477,146,440
476,219,481,313,443
279,92,27,564,38
824,483,282,619,201
369,249,480,363,412
366,273,117,525,128
950,781,296,687,265
239,117,129,503,147
349,159,458,134,487
497,312,554,72,405
928,496,290,635,237
283,176,161,531,159
324,146,456,107,468
280,136,471,62,168
342,152,449,139,491
458,209,544,293,487
347,155,514,211,559
489,188,576,349,451
256,163,554,267,474
474,147,508,355,342
552,398,312,759,321
433,184,441,84,414
924,386,264,671,203
686,598,239,588,199
430,164,528,171,460
443,129,488,150,412
491,155,448,153,407
541,117,523,278,469
400,118,492,221,436
519,185,520,191,507
383,286,191,537,152
308,174,470,130,449
911,653,340,659,264
231,150,371,401,323
475,211,169,431,145
438,122,545,98,474
377,160,465,78,513
444,150,470,333,446
459,188,474,74,431
1005,662,275,569,225
256,151,149,536,122
320,209,32,486,63
305,132,179,499,152
790,454,295,580,238
378,107,456,93,387
306,127,450,31,412
396,229,279,457,115
440,139,500,196,470
547,251,617,235,417
482,367,370,260,462
395,173,495,265,521
341,93,411,137,508
456,266,465,102,432
358,206,517,151,421
220,222,238,168,213
480,199,538,219,475
856,643,299,606,276
778,501,258,608,201
561,373,464,294,369
271,131,518,133,396
428,224,480,258,557
503,239,348,190,500
367,136,501,107,458
683,362,499,122,465
439,227,276,575,218
335,218,287,131,479
431,112,493,145,485
420,145,471,159,493
335,148,537,199,466
615,197,411,131,427
940,518,336,685,327
404,125,490,85,446
454,310,450,501,459
901,557,277,602,242
479,170,481,360,482
247,138,233,398,198
569,333,509,195,412
272,167,443,120,427
413,218,115,474,107
886,678,305,655,204
428,213,501,97,496
358,210,107,383,124
866,378,298,583,269
487,224,516,170,501
525,295,585,201,402
587,434,296,704,259
255,129,484,223,400
572,171,535,79,419
529,362,456,436,464
469,231,203,499,157
439,79,164,574,193
252,207,123,489,109
358,305,485,373,446
306,172,507,353,411
317,227,493,44,489
747,274,238,574,228
763,471,245,606,137
320,147,470,166,472
476,251,508,281,440
596,523,206,687,172
885,814,313,683,311
259,166,343,304,342
743,370,208,600,170
420,287,115,550,156
392,150,453,116,485
313,284,15,463,123
440,148,500,81,542
288,226,105,438,79
423,254,480,153,394
292,129,487,143,516
293,159,137,129,119
633,212,532,185,412
431,219,122,500,123
373,161,70,378,115
398,181,479,98,370
457,155,469,116,520
390,207,259,572,236
396,196,501,62,511
737,529,294,642,257
347,137,152,426,145
396,191,446,156,505
359,142,391,112,453
484,221,494,167,387
347,144,495,208,435
368,233,493,66,493
492,171,532,205,459
438,244,419,139,440
467,145,501,161,388
468,251,319,150,535
393,191,494,32,511
406,200,150,407,138
398,320,537,96,424
459,204,503,196,496
276,127,384,203,470
259,115,458,149,437
305,108,56,398,58
405,171,473,138,436
348,136,170,526,143
441,168,493,103,426
228,200,238,389,376
563,318,242,550,185
438,162,453,30,451
338,209,541,131,384
873,494,238,599,191
388,141,401,80,474
416,211,165,477,51
591,520,287,613,232
225,163,149,439,175
835,414,257,569,185
280,64,149,531,220
341,128,483,88,475
252,292,364,478,383
414,131,545,70,390
361,144,455,31,465
316,124,471,11,437
504,174,499,149,374
367,112,209,503,218
465,164,494,132,487
433,160,455,120,394
383,183,463,196,521
295,204,453,96,448
528,204,479,254,406
461,195,464,129,513
396,140,449,96,436
248,97,75,418,74
297,105,437,160,452
530,288,222,525,213
439,487,460,345,440
572,489,525,342,404
434,77,451,158,356
791,789,353,685,390
383,197,75,437,126
810,550,242,638,248
322,140,478,261,413
311,149,363,268,405
478,195,492,68,418
339,144,454,86,486
725,777,330,607,273
393,187,446,75,365
360,155,137,498,176
407,177,436,110,455
342,176,494,82,456
686,485,208,615,105
491,214,475,141,380
301,262,389,527,422
582,234,457,373,420
800,447,326,681,292
430,118,496,181,485
435,245,501,369,518
707,906,328,582,268
617,230,561,301,463
467,225,427,237,446
434,240,146,465,161
643,297,551,174,491
961,542,360,639,372
234,142,411,232,366
422,203,503,348,400
495,182,549,343,441
447,490,459,415,435
488,288,251,525,246
409,179,480,147,494
437,254,562,111,475
290,188,486,37,361
509,382,515,344,550
335,184,182,469,208
311,169,96,480,140
303,145,144,488,145
569,208,482,210,447
680,712,490,469,467
408,161,417,114,473
416,262,451,195,485
458,132,428,98,503
378,152,173,482,137
389,147,437,276,375
232,214,411,355,368
432,203,572,137,454
269,136,167,544,150
635,242,542,189,428
388,121,467,10,501
454,129,452,27,417
655,653,270,637,216
740,453,238,556,192
307,111,511,168,495
466,274,211,587,206
910,915,301,611,193
435,169,506,93,441
517,403,216,564,149
478,167,511,114,457
922,433,340,713,301
240,191,505,114,442
993,679,286,656,200
235,298,380,402,393
303,152,462,121,400
406,141,274,96,155
270,188,299,579,293
398,148,420,98,512
345,360,395,590,290
444,160,488,79,529
508,138,567,330,458
252,128,486,194,498
249,151,417,170,417
337,168,390,140,408
489,230,496,318,476
454,280,108,434,107
518,209,517,27,531
399,210,188,555,149
892,686,315,600,258
408,128,505,119,458
255,115,499,349,489
397,128,479,112,467
429,326,521,61,424
434,159,508,79,447
506,117,420,183,444
458,169,477,42,414
248,161,135,501,159
677,513,511,355,543
266,103,157,544,117
655,467,254,609,137
399,142,471,166,416
360,135,491,172,522
464,180,485,183,540
490,176,483,377,456
363,148,465,107,490
311,164,450,177,466
275,305,500,364,497
438,177,471,106,409
415,493,488,374,508
553,225,496,217,471
487,293,505,477,475
346,138,465,120,398
457,159,521,252,486
385,129,455,132,509
556,196,460,184,504
401,208,457,140,437
393,228,182,558,164
914,414,328,651,338
846,316,273,574,242
427,158,493,80,478
320,162,518,77,408
466,168,521,176,486
243,148,37,460,83
415,93,427,187,521
414,202,502,218,524
345,184,171,586,141
762,467,311,602,287
433,170,152,545,108
304,116,97,505,137
368,122,415,140,415
286,128,422,75,439
369,171,51,442,154
529,137,410,212,433
593,155,539,191,442
286,135,189,527,153
919,632,295,632,259
356,418,538,370,476
870,568,296,635,256
305,129,466,113,448
859,349,598,191,550
412,141,471,451,453
241,100,409,45,443
424,238,545,31,426
849,564,315,630,291
495,156,556,325,484
270,131,168,436,156
467,223,440,138,523
829,594,251,234,209
287,143,484,212,415
241,111,423,194,425
999,806,321,629,211
814,591,306,655,249
579,385,224,568,219
426,183,506,183,487
433,169,436,224,492
787,284,609,224,447
879,509,341,649,303
459,193,536,112,410
990,545,340,629,287
460,398,291,146,446
370,136,392,113,384
621,206,563,234,477
354,168,427,518,480
402,312,45,559,20
482,134,448,215,410
438,136,481,137,473
858,697,301,662,223
561,205,576,280,551
426,156,487,116,480
348,122,452,178,418
306,176,616,175,367
464,192,492,223,308
263,239,402,289,364
389,134,550,123,422
236,151,336,173,302
541,198,536,158,431
772,442,257,539,200
621,213,503,341,483
484,169,495,225,538
501,259,606,368,440
373,145,387,52,386
264,65,387,98,342
782,508,222,621,238
457,238,450,199,506
691,608,308,573,240
608,202,513,449,451
684,312,488,147,418
390,237,104,545,151
398,124,478,47,460
374,183,578,239,466
534,442,317,762,321
374,203,159,385,129
335,122,517,137,435
443,146,500,97,491
488,213,458,135,391
448,83,374,180,510
398,131,537,120,396
859,681,325,638,273
217,310,383,450,372
410,172,112,553,163
440,137,447,161,444
291,165,381,213,510
484,358,492,235,423
981,559,289,615,285
646,407,244,519,206
225,181,382,239,341
668,625,209,600,164
454,294,401,512,218
448,186,193,403,176
922,658,582,439,467
239,184,432,169,468
618,612,196,629,176
512,175,527,48,518
416,151,524,33,370
865,686,342,706,311
508,132,476,144,466
404,154,531,91,472
409,192,170,440,116
344,255,493,352,420
425,181,415,148,444
366,130,372,127,437
318,143,525,142,413
912,711,391,764,378
416,117,444,97,530
291,192,66,377,159
344,152,439,209,501
267,82,217,515,178
398,189,151,495,110
768,415,267,625,241
479,161,609,260,491
507,192,474,202,512
489,163,530,201,494
448,220,332,132,468
640,612,276,682,251
303,180,422,144,503
344,161,116,471,127
700,521,265,583,253
389,105,442,135,464
827,634,310,715,295
425,383,518,158,447
1006,501,315,588,262
483,145,532,141,479
402,151,469,106,470
295,80,147,472,124
227,179,394,337,366
365,161,465,24,457
416,295,95,549,99
431,227,500,179,503
403,155,457,84,498
485,112,437,146,495
290,305,287,705,241
860,582,350,699,338
494,175,370,115,397
268,194,61,477,101
255,144,459,65,396
317,188,461,94,402
451,141,475,133,318
502,441,417,418,444
691,488,267,528,189
303,154,420,243,382
528,186,601,295,485
439,217,497,168,420
250,287,464,357,408
425,335,72,473,111
408,119,472,141,450
369,216,458,141,475
287,186,479,96,407
457,190,515,128,440
398,147,466,3,451
923,619,334,650,247
422,258,468,342,374
406,145,436,180,444
424,150,456,166,435
390,234,284,464,166
249,134,148,454,119
274,223,453,525,465
297,210,316,307,330
886,190,461,177,444
363,119,461,198,491
471,221,519,117,428
698,237,539,215,356
570,206,574,154,370
356,143,528,115,416
292,132,453,185,431
553,119,540,290,416
512,172,494,196,441
362,298,135,521,179
343,135,517,149,413
442,183,508,177,417
419,205,437,177,414
412,164,435,125,433
419,287,534,413,471
446,263,222,519,190
342,139,405,105,516
282,103,121,623,161
464,191,169,561,140
458,241,192,410,197
247,159,531,169,449
860,504,290,609,223
378,106,537,228,355
429,139,513,270,328
405,240,102,452,138
457,147,499,133,453
361,127,471,213,469
333,187,121,469,151
320,169,397,126,430
604,276,498,532,468
405,178,474,166,440
424,134,468,154,458
789,562,305,660,282
373,97,451,82,452
491,140,411,97,528
392,167,502,197,427
357,131,459,153,470
513,333,305,717,287
823,523,325,620,261
339,149,472,164,460
287,138,251,244,464
416,274,122,559,269
494,261,139,436,103
374,151,479,157,448
373,170,430,140,531
356,167,448,32,502
855,656,300,754,316
478,236,498,220,480
398,190,548,273,497
941,710,298,633,186
419,241,533,104,381
236,333,446,394,456
557,571,508,431,474
419,225,535,309,464
442,194,547,138,462
427,133,419,110,483
423,259,205,437,160
757,376,153,610,134
517,208,585,147,383
613,456,307,603,219
735,508,279,614,234
288,160,64,498,67
416,175,505,149,438
422,225,488,96,395
507,131,528,185,447
629,197,454,248,230
314,146,464,10,473
789,291,470,197,401
331,101,445,143,470
245,105,323,415,254
981,587,352,703,352
462,198,445,304,439
360,161,493,330,372
453,97,488,85,413
313,256,426,435,405
399,233,239,480,168
437,183,498,205,398
339,273,233,609,184
353,124,446,210,456
305,184,442,182,441
410,161,410,181,489
616,116,532,164,409
288,68,424,128,368
487,175,454,264,449
419,250,476,123,487
480,170,498,202,496
383,111,483,157,480
496,169,521,183,365
408,150,464,89,445
262,158,410,158,368
476,256,240,600,216
504,203,541,125,451
673,319,179,556,154
720,530,284,263,251
297,191,428,26,333
449,152,571,255,477
236,157,191,514,175
343,189,113,540,81
859,660,290,667,197
500,301,570,232,421
387,300,556,313,364
219,141,162,554,175
577,254,475,219,472
542,212,446,231,427
377,136,423,136,498
466,228,120,411,139
254,59,159,443,170
364,171,201,565,200
413,509,323,607,332
546,294,507,145,444
394,273,544,210,442
454,171,480,113,340
466,264,211,513,204
369,134,513,228,423
244,123,365,227,323
293,254,211,171,162
438,242,188,575,206
440,227,529,47,415
865,602,348,700,288
655,209,486,257,448
877,624,281,641,214
428,196,448,73,492
327,159,512,172,521
985,527,297,668,284
501,291,526,299,517
438,208,521,213,478
902,363,276,529,200
364,265,176,517,115
968,467,324,692,347
928,669,325,624,253
660,304,553,270,438
343,105,403,197,373
348,198,519,193,511
329,144,125,454,96
355,122,450,232,509
304,205,504,57,369
966,596,310,603,239
733,598,288,610,235
900,675,323,732,355
333,143,5,498,119
323,127,451,164,435
310,123,175,534,143
345,168,437,58,407
258,354,492,253,491
292,149,561,274,461
243,130,482,361,497
421,212,481,140,436
404,210,148,453,91
301,158,333,285,338
374,182,153,454,185
394,139,494,161,459
356,168,551,133,491
425,155,511,121,427
369,196,564,362,363
733,500,323,585,268
849,626,315,693,300
535,248,572,157,454
390,157,217,578,176
424,189,522,243,506
739,435,244,630,231
303,164,491,130,401
878,639,307,640,257
746,947,482,317,439
367,104,484,154,453
472,245,490,561,456
361,129,463,146,329
388,181,114,508,170
485,159,532,180,398
735,499,281,607,275
461,174,526,154,481
450,176,478,463,464
520,235,493,107,394
412,170,473,194,486
777,359,303,581,205
315,378,426,405,388
536,241,577,10,414
366,179,424,227,413
265,92,450,80,423
417,179,464,184,452
308,94,454,166,478
306,150,128,560,150
395,131,530,104,415
442,226,511,228,414
341,185,552,93,494
224,193,479,228,468
496,209,524,90,508
309,346,395,770,475
383,191,544,101,466
356,153,498,171,466
387,147,472,74,486
856,283,447,202,434
430,179,524,103,408
749,384,264,615,198
554,283,464,182,388
307,247,360,760,424
401,132,415,167,389
460,376,218,168,361
396,163,492,136,538
769,505,289,629,259
275,168,165,529,91
967,482,289,599,283
318,231,147,439,17
270,135,399,78,462
833,347,229,605,231
386,400,468,509,449
681,575,287,750,320
408,162,481,89,526
314,157,391,390,420
349,209,440,271,387
442,129,513,151,422
297,115,171,537,147
521,221,532,203,261
379,211,444,137,453
412,108,427,186,513
351,82,438,92,430
731,759,481,608,492
375,370,388,492,414
338,213,151,619,133
294,143,411,128,412
358,117,16,496,91
371,204,159,505,149
383,264,480,182,381
948,892,358,691,373
462,147,514,166,564
843,481,304,706,249
376,283,229,525,196
383,123,480,183,397
518,133,512,116,471
224,135,186,125,164
979,611,292,723,261
384,144,432,165,490
761,287,540,139,411
438,291,450,166,432
439,146,554,249,467
323,298,340,375,378
429,180,529,235,488
914,871,376,687,318
468,129,558,94,480
352,222,527,158,418
460,291,455,351,414
456,116,445,68,515
382,174,448,129,438
287,163,576,199,427
244,93,458,57,527
335,105,469,28,371
344,158,514,455,434
565,252,522,254,443
488,143,563,222,452
576,236,567,181,454
782,440,290,662,229
415,247,432,40,521
852,693,329,735,290
479,147,518,344,463
431,205,494,113,442
424,218,524,33,384
883,689,319,574,299
469,143,499,113,389
316,233,80,515,79
306,212,415,183,508
435,184,509,124,433
435,200,161,415,114
294,313,412,429,384
459,175,524,198,448
346,176,561,407,444
932,480,259,687,301
538,149,481,192,406
404,287,405,394,369
266,218,564,289,490
442,275,11,145,460
838,416,267,635,191
376,251,622,477,472
