"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
304,239,385,104,546
653,334,331,277,144
810,351,338,269,189
794,285,439,372,180
270,127,282,316,136
235,48,319,270,192
829,287,456,442,285
620,456,416,278,71
385,318,444,91,580
585,268,382,352,311
857,520,550,426,105
236,112,326,267,154
872,345,442,360,199
781,314,440,362,238
342,173,306,14,520
231,103,355,174,147
999,374,456,432,226
557,238,420,405,234
591,179,358,377,152
933,300,401,329,329
1014,289,500,327,148
663,318,423,394,108
336,269,430,51,599
831,252,377,347,157
621,186,398,216,133
634,382,366,306,285
838,466,427,487,195
414,258,346,248,203
548,125,370,249,146
664,288,379,405,245
314,147,198,36,517
838,373,380,466,148
442,251,349,125,519
453,288,478,306,597
926,458,434,413,149
635,185,333,267,122
722,287,337,356,235
939,284,465,339,251
633,216,412,398,111
823,379,397,405,226
723,391,356,279,15
543,292,326,278,221
550,179,392,346,192
642,263,395,267,205
383,190,323,265,305
894,650,374,231,71
377,238,344,138,620
500,344,418,136,592
708,263,433,375,193
735,257,398,341,179
366,160,275,53,503
530,219,395,315,93
315,245,349,83,567
832,362,401,334,243
262,119,312,274,195
724,382,478,310,201
854,344,402,428,265
790,381,428,277,280
616,343,348,227,84
216,151,433,232,276
375,304,463,399,263
424,200,467,340,262
805,309,516,378,310
292,224,321,236,231
252,176,259,181,187
952,446,416,462,178
339,168,365,298,516
586,302,430,337,222
544,309,386,280,541
254,87,307,227,168
918,301,430,274,260
585,240,406,390,58
543,324,519,374,556
276,135,367,318,196
398,252,525,240,533
470,164,389,228,66
677,250,322,310,156
842,300,340,426,253
754,324,362,292,25
692,177,352,270,235
908,331,417,478,256
752,259,362,342,273
905,402,401,435,271
738,570,491,297,234
780,524,465,153,619
291,111,268,222,39
925,423,382,376,293
597,292,440,448,81
278,85,360,359,278
644,625,357,114,243
498,229,405,294,533
777,671,363,293,281
451,154,394,500,120
811,340,355,263,239
940,350,421,373,301
739,280,377,443,111
677,239,440,362,202
743,230,409,180,23
620,213,470,408,58
494,541,388,368,252
806,372,453,249,223
328,135,268,180,135
611,255,322,289,174
796,437,485,400,208
519,135,394,275,225
556,346,330,349,295
645,219,478,291,259
879,378,387,312,129
921,393,372,332,312
627,272,337,338,111
792,310,377,339,170
888,357,396,366,101
265,124,308,354,71
888,345,398,395,193
246,111,269,281,176
930,313,376,455,104
410,235,302,324,570
675,483,455,340,189
749,340,369,305,324
400,279,397,131,603
730,290,356,377,237
594,348,480,293,126
728,222,432,283,239
717,232,410,408,189
824,531,456,327,242
374,244,524,87,581
381,84,406,347,261
705,706,437,325,202
741,501,358,318,276
911,367,392,436,111
813,245,431,361,43
224,153,343,83,240
823,300,414,257,169
328,214,417,36,541
448,384,360,252,285
290,132,503,161,313
831,391,481,312,277
495,197,486,341,188
595,258,330,422,218
559,298,329,328,284
492,353,243,3,602
705,341,428,400,227
414,315,506,103,484
822,300,401,278,130
698,203,411,354,245
349,158,416,103,536
560,338,436,392,172
856,283,450,259,290
874,214,408,435,255
445,155,414,381,156
639,160,388,331,117
910,448,504,473,299
654,502,415,413,205
782,268,401,461,100
848,313,383,354,180
640,376,476,290,292
279,113,232,246,239
816,312,355,399,280
703,317,360,339,146
227,164,465,302,395
802,253,420,309,267
743,435,504,310,281
594,281,396,459,239
621,237,344,143,266
913,661,407,446,198
625,422,306,323,237
785,316,484,381,71
545,449,509,109,621
767,193,379,490,180
471,207,395,460,124
757,388,450,424,211
671,266,425,203,18
484,312,212,337,118
348,161,276,112,497
905,273,441,286,303
457,227,402,331,270
642,318,428,297,257
603,216,382,153,230
722,352,357,476,255
307,111,544,120,528
837,505,453,443,96
804,476,474,384,121
871,351,444,301,198
341,166,343,204,525
702,416,398,379,276
465,408,422,400,325
614,209,396,344,105
292,197,251,120,195
760,399,485,474,201
1015,388,357,262,273
776,316,375,398,256
278,111,332,330,252
593,297,389,130,231
796,377,451,312,21
599,279,402,289,114
1022,467,525,486,258
777,295,325,429,242
397,227,443,158,527
1007,463,389,439,324
1006,578,358,375,48
610,295,343,378,247
607,194,295,313,134
699,224,353,347,251
1005,393,425,401,179
831,326,412,275,163
716,239,369,320,245
986,269,304,332,198
323,118,360,179,148
731,368,493,385,226
615,286,359,339,129
809,281,451,406,234
716,242,479,291,200
946,265,403,338,342
745,327,445,308,271
994,455,503,353,81
348,175,262,60,541
1012,552,496,468,273
227,112,330,342,259
304,185,251,155,101
870,379,495,414,285
667,240,401,389,239
870,543,372,386,242
1017,441,456,498,129
562,337,460,254,319
749,356,439,335,281
236,200,158,67,208
515,223,326,437,125
696,297,445,458,86
352,319,481,158,386
358,122,434,79,428
685,294,387,300,286
402,132,303,316,126
597,345,400,327,280
837,348,485,428,234
642,378,380,335,315
509,300,456,142,467
782,363,432,377,249
687,327,421,417,226
587,332,363,194,226
608,278,336,400,252
854,263,390,357,184
769,297,366,343,32
802,353,449,429,188
280,236,335,23,562
873,378,393,405,205
907,626,506,469,339
576,442,477,455,276
570,242,460,319,191
706,403,418,378,241
372,185,317,68,91
628,349,429,417,171
769,367,476,291,192
648,304,403,411,87
596,439,335,195,195
436,383,429,288,584
572,326,369,370,38
792,259,399,303,23
670,273,384,254,286
249,104,78,251,226
603,228,387,368,119
360,206,167,416,157
623,370,483,337,305
458,145,287,245,148
741,385,467,374,179
646,298,418,366,318
931,399,457,462,151
547,220,462,317,293
677,352,418,219,255
563,352,379,237,545
906,592,427,444,118
943,541,474,368,271
527,353,355,187,311
606,197,385,380,29
837,493,387,310,63
840,501,375,400,147
570,173,422,326,187
488,237,380,404,190
305,113,319,131,459
806,365,463,492,207
851,718,371,201,192
916,339,433,433,241
792,266,409,236,172
810,613,456,492,237
706,275,294,323,167
411,322,394,305,534
472,426,452,373,291
652,327,323,230,5
766,312,423,228,292
573,358,420,296,92
674,296,366,360,124
640,265,351,188,305
308,271,333,181,595
671,300,386,357,180
666,377,390,295,222
935,368,394,338,119
813,340,322,248,285
480,95,353,192,252
574,413,538,28,601
482,200,310,343,215
656,232,358,237,283
579,300,396,64,211
586,470,465,205,198
771,280,372,234,317
225,126,329,284,135
709,190,422,413,189
596,269,389,218,152
444,286,343,134,504
916,241,353,241,273
403,215,302,238,210
882,328,436,403,142
836,451,406,446,280
738,321,395,335,225
705,194,380,345,118
876,379,459,477,235
310,120,313,374,183
907,312,410,308,327
664,410,458,368,293
927,498,435,440,182
981,478,443,467,279
920,510,472,439,158
401,240,376,111,442
684,295,389,482,194
478,216,321,297,243
835,554,440,482,284
852,438,487,413,288
833,645,490,257,669
406,271,421,329,283
797,438,371,252,270
709,194,335,304,1
495,254,406,427,192
798,391,509,293,133
895,400,382,462,185
612,607,464,378,321
348,124,111,46,457
771,411,410,455,264
815,289,409,255,213
755,475,428,409,230
1022,351,407,391,268
534,259,366,319,276
235,99,266,262,77
732,322,339,311,238
617,438,288,199,261
229,187,444,252,417
336,141,436,90,531
295,246,417,256,373
512,187,284,360,84
762,175,361,267,23
306,252,350,263,185
378,113,261,370,223
535,273,349,341,176
545,305,410,155,170
863,293,511,330,229
471,172,327,105,189
790,217,420,440,250
569,226,374,389,268
900,436,440,283,178
805,466,454,334,335
821,439,445,390,321
685,218,435,437,173
853,328,374,432,179
485,189,350,247,246
235,130,326,265,244
573,289,206,133,93
851,381,414,408,226
216,127,444,320,454
470,297,388,84,578
675,392,418,477,46
1011,590,470,580,294
498,257,364,334,279
769,334,422,390,229
688,279,367,235,116
792,375,326,386,80
767,308,510,304,197
571,363,399,334,243
579,299,467,364,164
985,541,420,246,14
999,371,524,397,480
884,504,428,195,35
801,236,427,401,214
633,236,323,172,256
804,422,516,318,320
636,160,323,430,206
655,250,403,339,133
526,315,393,365,579
211,142,379,65,297
616,222,429,353,233
558,288,332,341,96
613,229,409,352,263
414,162,443,359,384
1015,515,429,314,274
646,231,331,320,26
651,296,458,328,181
606,256,411,332,236
840,443,433,456,246
277,99,251,56,473
271,84,295,298,267
1020,441,449,422,283
700,275,392,336,314
757,338,401,349,275
864,337,342,390,210
919,361,389,387,292
290,190,452,242,325
546,164,389,255,209
773,330,433,261,89
488,146,381,325,101
756,325,499,315,94
898,454,436,356,225
1008,332,446,443,110
755,485,458,334,286
635,235,408,396,262
684,437,472,445,274
647,302,343,291,102
703,280,387,351,303
781,345,327,261,203
967,302,370,308,248
565,208,437,358,202
274,192,329,355,91
680,379,352,209,200
646,339,474,393,100
571,255,371,218,222
571,315,490,455,105
895,591,460,284,342
596,207,379,349,164
690,213,423,360,282
671,509,469,252,220
577,578,526,329,577
995,332,411,204,66
803,314,358,407,83
651,317,381,394,199
470,201,292,246,247
345,184,462,93,605
889,339,385,342,306
598,424,493,502,39
830,338,416,292,213
680,270,424,483,190
283,187,242,138,231
414,241,384,317,157
941,669,405,414,223
646,252,380,280,281
1022,736,437,454,86
619,222,414,354,116
267,64,285,161,98
741,403,421,284,187
377,271,583,318,524
612,316,323,289,149
636,310,367,259,206
629,257,453,230,253
662,423,513,220,305
521,336,378,340,242
396,260,418,173,543
845,312,473,387,172
1001,414,376,312,244
1011,599,544,411,467
822,517,439,345,173
1008,435,461,445,281
325,150,476,119,336
999,624,468,477,100
656,342,374,275,225
542,302,428,325,185
920,415,440,420,244
398,269,384,20,496
225,122,271,342,50
343,126,257,226,221
943,400,459,546,71
550,228,302,245,251
622,198,483,396,69
670,215,420,399,189
728,185,366,250,54
674,410,430,364,131
488,359,234,180,171
350,159,356,5,498
716,259,376,508,135
760,284,474,464,94
733,193,454,327,249
903,319,466,419,307
868,317,397,392,87
966,389,441,296,310
769,328,435,194,209
858,496,464,423,245
304,191,281,225,73
636,230,347,220,297
455,388,421,215,508
678,485,413,331,232
1004,537,412,328,307
653,352,453,441,272
594,401,480,401,155
327,233,317,211,72
941,540,459,345,328
920,424,326,296,286
408,298,353,57,574
763,274,361,377,28
284,64,316,275,153
862,391,449,453,271
358,265,388,289,615
938,482,402,365,61
864,266,428,386,213
488,267,393,459,235
745,326,435,449,257
997,383,519,475,151
548,267,412,275,237
580,286,401,371,274
806,253,418,414,138
360,247,341,72,501
844,312,389,289,214
686,330,458,311,247
820,377,524,485,172
676,544,422,382,369
972,495,419,320,206
837,536,454,488,228
608,172,382,340,261
528,243,304,395,180
565,383,501,441,364
922,411,444,404,211
760,231,509,146,204
770,367,490,518,39
487,286,410,305,305
267,112,172,342,264
251,92,281,261,13
365,104,339,353,224
327,202,289,213,411
644,220,365,366,177
681,357,430,307,240
711,262,391,333,263
781,479,388,298,91
765,282,446,392,199
373,166,343,43,530
325,119,17,165,123
245,187,308,184,163
534,353,395,323,133
604,244,404,304,225
453,184,328,250,151
1005,586,339,301,246
713,241,472,135,293
602,305,413,283,196
837,311,413,344,90
891,462,495,447,243
901,424,406,404,281
830,277,433,413,105
869,399,498,451,159
417,311,387,273,137
433,382,460,392,218
878,406,361,281,15
801,313,386,267,120
596,350,491,99,640
886,407,512,402,223
811,394,372,361,48
728,273,421,437,188
273,103,337,235,93
738,327,514,360,230
580,246,421,314,245
627,247,343,412,251
340,220,338,247,562
633,263,271,324,261
818,453,435,388,302
325,166,458,29,481
863,402,401,502,4
946,393,326,267,211
380,234,356,139,499
511,248,464,328,233
314,192,340,147,491
481,290,354,452,288
689,155,325,133,83
800,263,378,264,157
556,345,419,334,108
772,696,437,363,124
319,149,68,470,94
566,215,374,339,279
859,547,510,566,342
647,240,317,245,224
850,424,417,438,341
784,305,385,417,244
836,524,452,426,121
574,572,496,232,97
676,362,338,369,27
946,571,482,398,249
760,638,459,361,223
843,321,468,459,104
788,852,445,428,282
914,457,399,160,348
813,620,397,240,305
600,304,362,374,287
600,277,355,347,181
495,311,386,225,247
537,197,295,373,243
890,789,498,261,581
654,256,397,270,158
783,323,420,243,134
415,216,413,22,533
900,311,445,420,158
515,127,355,207,132
245,63,213,219,215
586,227,417,244,295
684,610,519,312,326
628,242,378,374,320
975,642,508,445,233
983,506,405,409,241
811,354,379,397,177
782,345,382,401,252
715,549,521,308,642
523,285,372,295,574
734,579,538,385,203
825,237,311,394,191
276,196,208,266,250
368,246,455,255,568
740,267,526,275,281
811,384,384,416,195
720,413,412,332,284
751,172,427,236,141
755,253,422,200,246
1006,347,493,372,179
847,487,451,464,300
742,355,363,252,186
361,185,349,100,546
252,143,506,583,240
613,338,484,430,116
860,709,415,400,335
403,174,290,186,237
509,169,312,217,341
233,111,224,184,154
378,174,255,44,489
670,395,513,480,144
936,322,409,319,230
669,321,386,364,263
594,235,378,293,280
920,326,377,409,175
408,198,317,23,513
508,296,376,353,15
683,217,432,306,129
410,358,382,368,592
791,342,394,336,162
461,233,396,380,116
774,512,418,429,168
908,518,490,487,21
562,321,441,399,279
980,638,447,417,281
837,364,457,444,180
598,392,429,501,157
995,425,397,333,253
651,191,326,466,191
675,265,78,403,144
598,239,335,243,158
426,192,373,327,265
719,605,368,303,178
1004,649,504,463,232
766,344,397,389,181
504,232,313,376,220
570,195,379,187,243
273,135,316,266,192
931,435,385,410,316
881,344,413,443,343
648,252,421,322,159
854,498,427,299,208
706,254,444,409,149
507,342,376,374,221
896,305,315,388,241
351,191,342,305,185
294,169,458,11,547
832,356,435,349,241
744,449,379,428,206
305,194,249,307,79
486,309,304,286,152
860,329,367,302,181
241,79,336,367,23
643,289,504,322,225
383,217,363,21,503
631,257,440,354,147
669,236,349,376,276
1017,502,524,431,323
691,288,437,449,159
731,284,406,377,214
912,257,458,331,149
631,344,418,262,221
948,420,400,285,19
612,220,429,443,56
710,345,407,298,308
632,420,415,475,224
765,277,385,312,272
433,158,446,25,525
372,176,351,39,554
827,302,517,284,155
969,288,406,326,241
546,455,420,196,257
919,574,421,442,118
424,336,388,303,294
772,273,427,207,249
816,380,482,380,324
756,400,381,371,265
275,68,215,139,25
677,202,350,396,258
926,636,562,302,278
793,405,413,420,136
460,199,237,308,215
778,295,384,283,224
819,290,400,308,123
535,135,3,129,199
687,503,380,378,113
383,303,433,377,238
242,225,426,115,316
764,268,440,390,288
297,167,585,240,528
500,222,416,167,250
688,319,335,311,269
976,455,373,431,204
427,289,425,17,577
786,294,355,403,156
307,110,411,395,195
671,190,428,350,205
710,439,428,424,215
612,203,388,356,298
625,392,387,110,561
380,209,371,111,543
501,163,387,370,217
860,613,446,44,578
790,308,402,257,299
304,264,344,305,332
835,298,432,391,227
748,302,452,444,247
983,531,471,364,279
294,112,256,290,339
561,168,354,394,158
886,325,447,326,222
259,113,405,182,481
400,195,317,450,63
940,467,384,446,250
333,326,478,230,402
744,190,385,390,238
907,526,396,340,20
619,310,438,327,243
665,195,353,381,145
693,525,407,392,128
678,558,422,303,219
964,305,530,365,271
599,262,381,345,100
351,199,497,221,243
581,347,318,295,197
641,220,338,271,214
708,325,391,464,157
672,351,327,378,256
855,287,432,291,194
648,445,421,188,534
479,272,666,646,376
686,588,417,280,410
836,450,378,341,130
776,414,439,319,148
233,210,329,237,319
730,171,375,56,278
610,400,449,371,285
339,173,465,76,456
717,345,426,317,279
669,382,394,254,242
482,267,424,191,508
678,285,343,367,113
500,399,376,6,271
442,286,428,200,296
600,253,364,252,526
767,395,505,376,114
271,93,177,286,211
328,160,428,137,506
910,471,455,342,154
552,275,358,52,199
691,291,435,427,235
777,352,358,386,207
671,152,277,413,243
239,100,340,230,66
825,311,397,408,306
705,403,436,434,297
908,435,434,308,224
381,214,330,8,533
933,519,347,386,278
646,214,401,329,13
944,527,514,406,116
942,524,436,476,301
240,118,245,131,116
883,313,395,308,177
682,273,462,392,188
741,218,390,192,14
598,216,459,278,27
611,293,467,390,256
316,107,325,327,210
784,320,387,285,234
592,243,437,312,272
455,219,373,382,352
660,266,410,350,235
369,204,350,154,571
465,233,264,216,76
771,354,364,314,51
803,461,485,305,146
978,419,425,388,230
274,118,55,467,115
823,342,362,388,262
637,239,400,266,165
584,259,369,375,82
413,292,437,219,227
250,92,113,199,46
801,455,435,481,330
960,519,428,366,167
358,284,592,598,189
544,201,384,372,137
787,402,470,401,273
749,439,431,326,53
323,200,295,326,262
806,381,364,350,245
789,280,344,520,178
951,411,374,280,141
680,468,419,394,437
431,170,336,228,536
562,170,413,378,13
617,172,424,302,14
348,230,432,97,547
871,342,469,397,21
783,769,382,265,310
272,94,226,102,220
959,480,531,404,257
301,175,331,224,165
654,338,475,187,198
620,267,372,346,44
1006,632,442,480,27
279,56,311,309,62
597,234,330,339,221
803,315,468,330,285
524,251,314,201,48
393,237,245,208,180
839,251,417,341,275
691,260,371,352,226
674,318,352,349,285
667,228,398,197,276
695,225,417,435,239
819,576,430,266,239
628,370,407,370,66
461,378,317,348,481
793,327,415,369,89
749,221,429,323,255
857,317,359,360,186
866,428,425,349,367
528,335,436,314,123
370,325,424,173,614
576,380,445,263,232
774,244,372,312,315
695,280,406,296,103
377,89,329,213,188
825,219,451,418,115
268,219,337,192,14
375,181,343,350,189
374,252,306,419,604
902,258,472,482,191
790,402,449,461,141
549,186,358,333,149
557,240,404,275,214
890,654,462,330,192
462,196,394,280,284
702,207,411,279,256
870,317,408,209,181
820,658,428,505,264
773,229,354,253,182
637,204,458,301,225
405,304,424,328,249
642,191,408,417,170
591,259,400,442,86
341,172,258,153,514
322,143,325,116,280
725,246,439,373,232
850,513,362,234,213
845,325,459,443,260
596,201,386,390,193
715,295,464,380,113
250,87,133,315,80
723,341,421,428,210
449,255,364,94,569
732,305,425,350,253
360,172,400,107,557
878,404,476,228,229
455,252,472,92,6
770,304,368,440,221
600,423,463,404,191
789,357,425,378,272
275,205,418,271,333
864,516,439,519,221
725,268,440,445,157
663,253,293,359,246
804,439,357,100,211
767,334,373,251,267
360,125,461,51,524
359,221,518,155,532
705,362,417,350,215
336,304,348,53,578
639,252,417,320,212
853,268,357,393,280
519,283,294,374,204
650,165,324,323,174
501,307,451,388,252
271,248,380,332,303
507,318,376,361,227
732,281,454,294,147
1016,247,420,421,320
355,247,404,316,101
484,330,383,191,543
544,408,355,384,261
353,204,352,443,218
718,401,512,526,289
534,190,348,327,164
875,308,387,429,140
276,117,269,249,168
645,305,494,329,166
761,245,407,284,254
674,337,453,458,168
998,656,573,278,574
730,342,418,248,331
822,217,426,445,246
393,282,449,594,111
888,323,399,329,155
263,97,306,310,241
663,316,433,76,619
534,197,349,354,143
735,282,420,342,258
825,423,366,278,214
917,417,454,302,186
547,68,383,313,167
691,361,441,428,91
629,398,408,335,233
445,206,331,305,163
551,187,299,351,234
533,119,353,52,204
809,427,435,309,220
730,467,380,342,137
379,379,305,282,226
561,365,512,421,206
676,441,444,350,322
640,241,383,325,260
281,116,362,371,183
963,398,380,377,190
586,349,457,332,196
548,270,342,417,242
297,196,338,194,519
540,373,358,426,190
813,463,431,355,259
533,283,343,347,285
547,294,477,392,241
862,435,401,295,213
525,200,309,123,125
256,193,360,280,198
600,284,440,176,223
242,63,320,305,177
685,400,456,285,158
474,173,399,184,134
450,154,377,295,265
891,311,421,472,6
517,231,389,406,277
911,616,433,252,339
904,287,404,281,242
680,357,460,401,126
977,482,410,384,256
344,173,424,365,196
660,329,402,306,150
711,525,403,388,207
986,338,398,226,184
769,489,351,346,272
908,221,398,419,194
480,256,389,39,522
571,394,485,455,120
305,185,264,218,186
580,189,312,217,107
258,244,164,125,344
643,291,419,235,161
751,292,350,348,314
659,399,454,457,308
1003,415,487,453,327
635,298,381,253,1
782,574,453,344,236
736,231,414,364,81
644,231,420,471,169
206,183,389,36,333
487,381,684,692,365
878,310,356,326,223
600,245,403,348,72
533,375,313,306,237
593,346,441,430,74
613,258,378,257,125
